"date","Temperature","TN","TP","Biomass"
1996-01-01,3.70222222222222,0.72775,0.116333333333333,0.487272995
1996-02-01,5.10444444444444,0.7835,0.109666666666667,0.18785425
1996-03-01,6.50666666666667,0.812055555555556,0.108055555555556,0.1224752375
1996-04-01,7.90888888888889,0.840611111111111,0.106444444444444,0.057096225
1996-05-01,9.31111111111111,0.869166666666667,0.104833333333333,0.0817296133333333
1996-06-01,17.3388888888889,0.82725,0.0951666666666667,0.047502265
1996-07-01,23.3444444444444,0.351833333333333,0.0693333333333333,4.23275437
1996-08-01,22.7722222222222,0.0158333333333333,0.0318333333333333,1.544821775
1996-09-01,18.4416666666667,0.191166666666667,0.0709166666666667,1.16162846
1996-10-01,14.1111111111111,0.3665,0.11,0.55543932
1996-11-01,4.23333333333333,0.6755,0.133,0.29616244
1996-12-01,3.11481481481481,0.696166666666667,0.1295,0.22032981
1997-01-01,1.9962962962963,0.716833333333333,0.126,0.14449718
1997-02-01,0.877777777777778,0.7375,0.1225,0.06866455
1997-03-01,2.36111111111111,0.77275,0.13675,0.04317442
1997-04-01,3.84444444444444,0.808,0.151,0.01768429
1997-05-01,10.9722222222222,0.84775,0.14075,0.02413743
1997-06-01,19.0333333333333,0.64275,0.0923333333333333,1.221674875
1997-07-01,20.7805555555556,0.35325,0.0695833333333333,0.719488675
1997-08-01,22.5277777777778,0.06375,0.0468333333333333,1.3911054
1997-09-01,16.8638888888889,0.266375,0.109666666666667,3.160360405
1997-10-01,11.2,0.469,0.1725,0.36660903
1997-11-01,4.77777777777778,0.5745,0.1545,1.01110442
1997-12-01,3.35555555555556,0.637333333333333,0.150833333333333,0.674357783333333
1998-01-01,1.93333333333333,0.700166666666667,0.147166666666667,0.337611146666667
1998-02-01,0.511111111111111,0.763,0.1435,0.00086451
1998-03-01,1.40555555555556,0.60325,0.13575,0.00522063
1998-04-01,7.47222222222222,0.5625,0.1375,0.007354335
1998-05-01,12.8888888888889,0.395916666666667,0.114444444444444,2.17005336666667
1998-06-01,18.3055555555556,0.229333333333333,0.0913888888888889,4.33275239833333
1998-07-01,23.7222222222222,0.06275,0.0683333333333333,6.49545143
1998-08-01,23.5333333333333,0,0.03025,1.746889975
1998-09-01,21.4944444444444,0.02275,0.0335833333333333,3.394471255
1998-10-01,13.5555555555556,0.3035,0.121,0.74348408
1998-11-01,7.11111111111111,0.647,0.155,0.38644236
1998-12-01,4.18888888888889,0.7075,0.146833333333333,0.210545495
1999-01-01,1.26666666666667,0.768,0.138666666666667,0.03464863
1999-02-01,2.76666666666667,0.735,0.136,0.01777074
1999-03-01,3.93333333333333,0.825,0.1445,0.00463871
1999-04-01,7.8,0.85725,0.113166666666667,0.15533761
1999-05-01,13.1388888888889,0.84175,0.10925,0.089144615
1999-06-01,19.9833333333333,0.63725,0.0975,1.340705355
1999-07-01,24.3833333333333,0.112,0.05725,6.554851175
1999-08-01,23.7481481481481,0.0045,0.0379444444444444,2.41866687666667
1999-09-01,17.9,0.046,0.0645,3.17284408
1999-10-01,11.4111111111111,0.4425,0.1355,5.03682064
1999-11-01,9.32222222222222,0.6265,0.115,1.59181773
1999-12-01,4.87777777777778,0.7265,0.114833333333333,0.81453353
2000-01-01,0.433333333333333,0.8265,0.114666666666667,0.03724933
2000-02-01,1.16666666666667,0.799,0.113666666666667,0.00878838
2000-03-01,3.57777777777778,0.749875,0.099375,0.047171755
2000-04-01,6.45,0.70075,0.0850833333333333,0.074769215
2000-05-01,11.8694444444444,0.672875,0.0914166666666667,0.204831765
